"Code","Title","UnitType","Facets","DerivedFrom","Description"
"IMERETIAN_CHEESE","Imeretian cheese","g","CHEESE; DAIRY","","A mild, fresh Georgian cheese used in khachapuri bread."
"INJERA","Injera","g","GRAINS","","Ethiopian and Eritrean spongy fermented teff flatbread."
"JAMEED_DRY_YOGURT","Jameed/Dry yogurt","mL","DAIRY; YOGHURT","","Hard dried and salted yogurt from the Levant, dissolved to make mansaf sauce."
"JASMINE_RICE","Jasmine rice","g","GRAINS","","Fragrant long-grain Thai rice that cooks fluffy and aromatic."
"JUNIPER_BERRIES","Juniper berries","g","PANTRY","","Aromatic blue-black berries with a resinous, pine-like flavour used in game dishes."
"KAFFIR_LIME_LEAVES","Kaffir lime leaves","leaf","HERBS; FRUIT_VEG; RAW","","Aromatic lime leaves used in Thai, Indonesian and Malay cooking."
"KAJMAK","Kajmak","g","DAIRY; PANTRY","","A Balkan fresh cream cheese spread made from skimmed cream."
"KASURI_METHI","Kasuri methi","g","PANTRY","","Dried fenugreek leaves used in North Indian curries and breads."
"KECAP_MANIS","Kecap manis","g","PANTRY; SOY; GLUTEN","","Indonesian sweet soy sauce used in nasi goreng and marinades."
"KEFIR","Kefir","mL","DAIRY; YOGHURT","","A fermented milk drink used in cold soups and dressings."
"KETCHUP","Ketchup","g","CONDIMENTS","","Sweetened tomato sauce used as a condiment and in barbecue sauces."
"KEWRA_WATER","Kewra water","mL","PANTRY","","Fragrant water distilled from the pandanus flower, used in biryanis."
"KIDNEYS_BEANS","Kidneys beans","g","LEGUMES","","Red kidney-shaped legumes used in chili con carne and rice dishes."
"KIMCHI","Kimchi","g","PANTRY","","Korean fermented spiced cabbage, eaten as a side or used in stews."
"KITCHA_FLATBREAD","Kitcha flatbread","pc","GLUTEN; PANTRY","","Eritrean unleavened flatbread eaten with stews or broken into porridge."
"KROEUNG_PASTE","Kroeung paste","g","CONDIMENTS","","Cambodian aromatic paste of lemongrass and galangal, used in amok."
"LAKSA_LEAF_VIETNAMESE_MINT","Laksa leaf/Vietnamese mint","leaf","HERBS","","A pungent herb used in laksa soup and Vietnamese cooking."
"LAKSA_PASTE","Laksa paste","g","CONDIMENTS; SHELLFISH","","South-East Asian spice paste of chilies and shrimp paste for laksa soup."
"LAMB","Lamb","g","LAMB","","Young sheep meat with a rich, distinctive flavour."
"LAMB_FAT","Lamb fat","g","LAMB","","Rendered lamb fat used to add richness to Central Asian pilafs."
"LAMB_HEART_LIVER_KIDNEY","Lamb heart/liver/kidney","g","LAMB","","Mixed lamb offal used in Kazakh kuyrdak and other traditional dishes."
"LAMB_MINCE","Lamb mince","g","LAMB","LAMB","Ground lamb used in kofta, moussaka and stuffed dishes."
"LAMB_SHANKS","Lamb shanks","g","LAMB","","The lower leg of lamb, slow-braised until the meat falls from the bone."
"LAMB_SHOULDER","Lamb shoulder","g","LAMB","","A well-marbled cut ideal for slow roasting or braising."
"LAMB_STEW","Lamb stew","g","LAMB","","Slow-cooked lamb pieces in a vegetable and herb broth."
"LARD","Lard","g","PORK","","Rendered pig fat used for frying and traditional pastry making."
"LASAGNA_SHEETS","Lasagna sheets","g","GLUTEN; PANTRY","","Wide, flat pasta layers used to construct classic baked lasagna."
"LEAN_GROUND_BEEF","Lean ground beef","g","BEEF","BEEF","Finely minced lean beef used in burgers and meat sauces."
"LEEK","Leek","g","HERBS; ONIONS; RAW","","A mild, sweet allium used in soups and gratins."
"LEEKS","Leeks","g","HERBS; ONIONS; RAW","","Mild and sweet allium vegetables used in soups and stews."
"LEG_OF_LAMB","Leg of lamb","pc","LAMB","","A large and flavourful cut of lamb perfect for slow roasting."
"LEMON","Lemon","pc","FRUIT_VEG; RAW","","A citrus fruit with tart juice and fragrant zest."
"LEMON_JUICE","Lemon juice","mL","CONDIMENTS","","The juice squeezed from lemons, used to add acidity to dressings."
"LEMONGRASS","Lemongrass","stalk","STEM_VEG; HERBS","","A fragrant tropical grass with a bright citrus flavour."
"LENTILS","Lentils","g","LEGUMES","","Small, nutritious legumes that cook quickly without soaking."
"LETTUCE","Lettuce","g","LETTUCE; RAW","","A crisp leafy green used in salads and as a fresh wrapper."
"LIMA_BEANS","Lima beans","g","LEGUMES","","Large, flat legumes with a creamy texture used in stews."
"LIME","Lime","pc","FRUIT_VEG; RAW","","A small, tart green citrus fruit widely used in tropical and South Asian cooking."
"LIME_JUICE","Lime juice","mL","CONDIMENTS","","Freshly squeezed lime juice used in marinades, ceviche and cocktails."
"LIMESTONE_KANWA","Limestone/Kanwa","pc","SPICES; FRUIT_VEG; RAW; PANTRY","","Edible potash used in West African cooking to soften legumes."
"LINGONBERRY_JAM","Lingonberry jam","g","FRUIT_VEG; RAW","","Tart Scandinavian berry jam served alongside meatballs and game."
"LOBSTER","Lobster","g","CRUSTACEANS; SHELLFISH","","A prized crustacean with sweet, firm white flesh."
"LOCOTO_PEPPER","Locoto pepper","g","SPICES","","A fiery Bolivian pepper used in aji hot sauces."
"MACARONI","Macaroni","g","GLUTEN; PANTRY","","Short tubular pasta used in macaroni and cheese."
"MAGGI_CUBE","Maggi cube","g","PANTRY","","Seasoning bouillon cube used across Africa and Asia."
"MAIZE_FLOUR","Maize flour","g","GRAINS","","Fine yellow flour ground from dried corn."
"MAIZE_MEAL","Maize meal","g","GRAINS","","Coarsely ground maize used for porridge, ugali and sadza."
"MALTOSE_SYRUP","Maltose syrup","mL","PANTRY","","A thick sugar syrup used to lacquer Peking duck before roasting."
"MANTEQUILLA_SOUR_CREAM","Mantequilla/Sour cream","mL","DAIRY; MILK","","A Latin American sour cream condiment used as a topping."
"MARIGOLD","Marigold","g","PANTRY","","Edible marigold petals used in Georgian and Eastern European cooking."
"MARJORAM","Marjoram","g","PANTRY","","A fragrant herb similar to but milder than oregano."
"MASA_HARINA","Masa harina","g","PANTRY","","Nixtamalised corn flour used to make tortillas, tamales and pupusas."
"MASHED_POTATOES","Mashed potatoes","pc","ROOT_VEG; RAW","POTATO","Boiled and mashed potatoes blended with butter and cream."
"MEAT","Meat","g","PANTRY","","A broad category of animal protein cooked in every global cuisine."
"MENMA","Menma","g","PANTRY","","Japanese bamboo shoot seasoned with soy, used as ramen topping."
"MILK","Milk","mL","DAIRY; MILK","","Dairy liquid used in sauces, custards and baking."
"MILLET_FLOUR","Millet flour","g","GRAINS","","Flour milled from millet grain used in flatbreads and porridges."
"MINT","Mint","bunch","HERBS","","A refreshing herb with a cool menthol note."
"MIRIN","Mirin","g","PANTRY","","A sweet Japanese rice wine used in teriyaki glazes."
"MITMITA_SPICE","Mitmita spice","g","SPICES","","A fiery Ethiopian chili blend used in kitfo and other raw dishes."
"MIXED_SEA_FISH","Mixed sea fish","g","FISH","","A variety of fresh seafish used in mixed fish stews."
"MOLOKHIA_LEAVES","Molokhia leaves","leaf","PANTRY","","Jute leaves cooked into a thick green soup popular in Egypt."
"MOONG_DAL","Moong dal","g","LEGUMES","","Split and hulled mung beans used in South Asian lentil dishes."
"MOZZARELLA","Mozzarella","g","DAIRY; FRESH_CHEESE","","A fresh, mild Italian cheese that melts beautifully on pizza."
"MOZZARELLA_CHEESE","Mozzarella cheese","g","DAIRY; FRESH_CHEESE","","A fresh Italian cheese with a soft, milky flavour."
"MUKEKE_FISH","Mukeke fish","g","FISH","","A prized freshwater fish from Lake Tanganyika."
"MUSHROOMS","Mushrooms","g","VEGETABLES; RAW","","Earthy fungi used in soups, sauces and stir-fries."
"MUSSELS","Mussels","g","MOLLUSKS; SHELLFISH","","Saltwater bivalves with sweet, tender flesh, steamed in wine."
"MUSTARD","Mustard","g","CONDIMENTS; MUSTARD","","A sharp condiment made from ground mustard seeds."
"MUSTARD_GREENS","Mustard greens","g","CONDIMENTS; LEAFY_VEG; MUSTARD; RAW","","Peppery leafy greens used in South Asian and southern American cooking."
"MUSTARD_OIL","Mustard oil","mL","CONDIMENTS; MUSTARD","","A pungent yellow oil from mustard seeds used in Bangladeshi and North Indian cooking."
"MUSTARD_PASTE","Mustard paste","g","CONDIMENTS; MUSTARD","","Ground mustard seeds blended into a smooth condiment."
"MUSTARD_SEEDS","Mustard seeds","g","CONDIMENTS; MUSTARD","","Small seeds of the mustard plant, used for tempering in Indian cooking."
"MUTTON","Mutton","g","LAMB","","Older sheep meat with a stronger flavour, used in slow-cooked stews."
"NIGELLA_SEEDS","Nigella seeds","g","PANTRY","","Small black seeds with a mild onion flavour, used in bread and Indian cooking."
"NITER_KIBBEH","Niter Kibbeh","g","CONDIMENTS","","Ethiopian and Eritrean spiced clarified butter infused with herbs and spices."
"NITER_KIBBEH_BUTTER","Niter Kibbeh/Butter","g","BUTTER; CONDIMENTS; DAIRY","","Eritrean spiced clarified butter used as a cooking fat and condiment."
"NJANSANG_SEEDS","Njansang seeds","g","PANTRY","","Dried West and Central African seeds used to thicken and flavour pepper soup."
"NONI_LEAVES","Noni leaves","leaf","PANTRY","","Tropical leaves used in Pacific Island cooking."
"NOODLES","Noodles","g","PANTRY; GLUTEN; GRAINS","","Any long, thin pasta or starch strand used in Asian soups and stir-fries."
"NORI","Nori","g","PANTRY","","Dried sheets of edible seaweed used to wrap sushi."
"NUTMEG","Nutmeg","g","SPICES","","The seed of a tropical tree with a warm, sweet-spicy flavour."
"NYIRIK_LEAVES","Nyirik leaves","leaf","PANTRY","","Leaves of the Macaranga tree used to wrap Brunei's kelupis rice snack."
"OIL","Oil","mL","PANTRY; CONDIMENTS","","Cooking fat used for frying, dressing salads and flavouring dishes."
"OIL_FOR_FRYING","Oil for frying","mL","CONDIMENTS","","A neutral high-smoke-point oil used for deep and shallow frying."
"OKRA","Okra","g","FLOWER_VEG","","A green, viscous pod vegetable used to thicken soups across the tropics."
"OLIVE_OIL","Olive oil","mL","PANTRY; CONDIMENTS","","Cold-pressed oil from olives, central to Mediterranean cooking."
"OLIVES","Olives","g","PANTRY","","Cured fruit of the olive tree, used in Mediterranean salads and cooking."
"ONION","Onion","pc","ONIONS; RAW","","The most widely used aromatic vegetable in the world."
"ONION_POWDER","Onion powder","g","ONIONS; RAW","ONION","Dehydrated ground onion used as a convenient seasoning."
"ONIONS","Onions","pc","ONIONS; RAW","","Pungent bulb vegetables cooked to sweetness as the aromatic foundation of stews."
"ORANGE","Orange","pc","FRUIT_VEG; RAW","","A sweet citrus fruit used in marmalades, marinades and desserts."
"ORANGE_JUICE","Orange juice","mL","FRUIT_VEG; RAW","","Freshly squeezed juice of oranges, used in marinades and cocktails."
"OREGANO","Oregano","g","HERBS; SPICES","","A Mediterranean herb with a pungent, peppery flavour."
"OXTAIL","Oxtail","g","BEEF","","Gelatinous, richly flavoured beef tail braised for hours in hearty stews."
"OYSTER_SAUCE","Oyster sauce","mL","MOLLUSKS; CONDIMENTS; SHELLFISH; SOY","","A thick, sweet-savoury Chinese sauce of oyster extract."
"PAIO_SAUSAGE","Paio sausage","pc","PORK; HERBS","","A Portuguese cured pork sausage seasoned with paprika."
"PALM_BUTTER","Palm butter","g","CONDIMENTS","","Paste made from palm nut extract, used in West and Central African soups."
"PALM_NUT_BUTTER","Palm nut butter","g","CONDIMENTS","","Smooth butter made from boiled and ground palm nuts."
"PALM_NUT_PULP","Palm nut pulp","g","PANTRY","","The fleshy pulp pressed from palm nuts, used in sauces."
"PALM_OIL","Palm oil","mL","CONDIMENTS","","A vibrant orange-red cooking oil from the oil palm fruit."
"PALM_SUGAR","Palm sugar","g","PANTRY","","Unrefined sugar tapped from palm trees, used in South-East Asian cooking."
"PANCAKES","Pancakes","g","PANTRY","","Thin flat cakes of batter cooked on a griddle."
"PANDAN_LEAVES","Pandan leaves","leaf","PANTRY","","Long, fragrant green leaves used in South-East Asian rice and desserts."
"PAPRIKA","Paprika","g","SPICES","","Ground dried red pepper ranging from sweet and mild to hot and smoky."
"PARMIGIANO","Parmigiano","g","DAIRY; HARD_CHEESE","","Aged Italian hard cheese with a sharp, nutty flavour."
"PARSLEY","Parsley","bunch","HERBS","","A bright green herb with a fresh, slightly peppery flavour."
"PARSNIP","Parsnip","g","ROOT_VEG; RAW","","A sweet, earthy root vegetable used in soups and roasts."
"PASTA_SHEETS","Pasta sheets","g","GLUTEN; PANTRY","","Flat pasta sheets used for lasagna."
"PASTA_SHELLS","Pasta shells","g","GLUTEN; PANTRY","","Shell-shaped pasta used in soups and baked dishes."
"PASTA_WRAPPERS","Pasta wrappers","g","GLUTEN; PANTRY","","Thin sheets of pasta dough used for ravioli and dumplings."
"PASTRY_DISCS","Pastry discs","pc","PANTRY","","Pre-cut rounds of pastry dough used for empanadas and pies."
"PEANUT_BUTTER","Peanut butter","g","CONDIMENTS; LEGUMES; PEANUTS","","Smooth or crunchy paste of ground roasted peanuts."
"PEANUT_OIL","Peanut oil","mL","CONDIMENTS; PEANUTS","","A mild oil with a high smoke point from roasted peanuts."
"PEANUT_PASTE","Peanut paste","g","CONDIMENTS; PEANUTS","","Smooth ground peanut paste used in West African stews."
"PEANUTS","Peanuts","g","PANTRY; PEANUTS","","A versatile legume eaten roasted or ground in sauces."
"PEAR_JUICE","Pear juice","mL","FRUIT_VEG; RAW","","The juice of ripe pears, used in dressings and marinades."
"PEARL_ONIONS","Pearl onions","pc","ONIONS; RAW; FRUIT_VEG","","Small whole onions used in stews and braises."
"PEAS","Peas","g","LEGUMES","","Sweet green legumes used in risottos, stews and side dishes."
"PECORINO_ROMANO","Pecorino Romano","g","DAIRY; HARD_CHEESE","","Aged Italian sheep's milk cheese, sharp and salty, grated over pasta."
"PEPPER","Pepper","g","PANTRY; SPICES","","Ground black or white pepper, the most universal spice."
"PEPPERCORNS","Peppercorns","g","SPICES","","Dried pepper berries used whole in stocks and pickling."
"PHYLLO_DOUGH","Phyllo dough","g","GRAINS; GLUTEN","","Very thin sheets of unleavened pastry used in baklava and borek."
"PHYLLO_PASTRY","Phyllo pastry","pc","PANTRY; GLUTEN","","Layers of tissue-thin pastry used in sweet and savoury pastries."
"PICKLED_BEETS","Pickled beets","pc","ROOT_VEG; RAW","BEETS","Beets preserved in vinegar and sugar, used in salads."
"PICKLED_HERRING","Pickled herring","g","FAT_FISH; FISH; SULPHITES","HERRING","Herring cured in vinegar and spices, a Scandinavian and Central European staple."
"PICKLES","Pickles","g","PANTRY","","Vegetables preserved in brine or vinegar, used in sandwiches."
"PICO_DE_GALLO","Pico de gallo","g","PANTRY","","A fresh Mexican salsa of tomatoes, onion, cilantro and lime."
"PIE_CRUST","Pie crust","g","PANTRY","","A buttery pastry shell used as the base and top for pies."
"PIG_TAIL","Pig tail","g","PORK","","The tail of the pig slow-cooked in stews across the Caribbean."
"PIG_TROTTERS","Pig trotters","g","PORK","","Pig's feet slow-braised until gelatinous and tender."
"PIGEON_PEAS","Pigeon peas","g","LEGUMES","","Small legumes used in Caribbean and South Asian cooking."
"PINE_NUTS","Pine nuts","g","PANTRY; TREE_NUTS","","Edible seeds of pine trees, used in pesto and Middle Eastern rice."
"PIZZA_DOUGH","Pizza dough","g","PANTRY; GLUTEN","","Yeasted wheat dough stretched thin and baked with toppings."
"PLAIN_YOGURT","Plain yogurt","mL","DAIRY; YOGHURT","","Unsweetened fermented dairy used as a marinade, sauce and dessert base."
"PLANTAIN","Plantain","pc","FRUIT_VEG","","A starchy cooking banana eaten fried, boiled or baked."
"PLANTAINS","Plantains","pc","FRUIT_VEG","","Starchy tropical bananas cooked as a vegetable."
"POBLANO_CHILIES","Poblano chilies","pc","SPICES","","Large, mild Mexican peppers used for chiles rellenos."
"POMEGRANATE_MOLASSES","Pomegranate molasses","mL","PANTRY","","Thick, sweet-sour pomegranate syrup used in Persian and Levantine cooking."
"POMEGRANATE_SEEDS","Pomegranate seeds","g","PANTRY","","Jewel-like red seeds used as a garnish in Middle Eastern and Mediterranean dishes."
"POPCORN_CHULPI","Popcorn/Chulpi","g","GRAINS","","Toasted Andean corn kernels used as a crunchy accompaniment."
"PORK","Pork","g","PORK","","A versatile meat from the pig, used in everything from sausages to roasts."
"PORK_BELLY","Pork belly","g","PORK","","A fatty, layered cut of pork, slow-roasted or braised."
"PORK_BELLY_SLICES","Pork belly slices","g","PORK","","Thin slices of pork belly fried until crispy or braised in sauce."
"PORK_BLOOD","Pork blood","g","PORK","","Fresh pig blood used in blood sausage and traditional stews."
"PORK_BONES","Pork bones","g","PORK","","Used to enrich stocks and soups."
"PORK_BROTH","Pork broth","mL","PORK; CONDIMENTS","","A clear liquid of simmered pork bones used as a base for noodle soups."
"PORK_FAT","Pork fat","g","PORK","","Rendered pork fat used for larding, frying and pastry."
"PORK_LOIN","Pork loin","g","PORK","","A lean, tender cut of pork from the back, used for roasting and schnitzel."
"PORK_RIBS","Pork ribs","g","PORK","","Meaty rib sections of pork ideal for slow smoking or braising."
"PORK_ROAST","Pork roast","g","PORK","","A large cut of pork roasted whole until crispy and tender."
"PORK_SAUSAGE","Pork sausage","pc","PORK; HERBS","","Ground and seasoned pork packed into a casing."
"PORK_SAUSAGES","Pork sausages","pc","PORK; HERBS","","Ground pork sausages in regional varieties."
"PORK_SHOULDER","Pork shoulder","g","PORK","","A well-marbled cut ideal for slow roasting and pulled pork."
"POTATO","Potato","pc","ROOT_VEG; RAW","","The world's most widely grown vegetable."
"POTATOES","Potatoes","g","ROOT_VEG","","Starchy tubers used boiled, roasted, fried or mashed."
"PUFF_PASTRY","Puff pastry","pc","PANTRY","","Laminated butter pastry that puffs when baked, used for pastries and pie tops."
"PUMPKIN","Pumpkin","g","FRUIT_VEG","","A sweet, orange-fleshed squash used in soups, pies and curries."
"PUMPKIN_SEEDS","Pumpkin seeds","g","FRUIT_VEG","","Flat green seeds toasted for salads and sauces."
"PUMPKIN_SQUASH","Pumpkin/Squash","g","FRUIT_VEG","","A sweet, dense squash used in soups and stews."
"QUESO_DURO","Queso duro","g","PANTRY","","A hard, salty Central American cheese used grated over dishes."
"RABBIT","Rabbit","g","PANTRY","","Lean white meat with a mild, gamey flavour, braised with wine and herbs."
"RADISH","Radish","g","ROOT_VEG; RAW","","A crunchy peppery root eaten raw in salads or pickled."
"RAISINS","Raisins","g","PANTRY; SULPHITES","","Dried grapes with concentrated sweetness, used in couscous and pastries."
"RAMEN_NOODLES","Ramen noodles","g","PANTRY; GLUTEN; GRAINS","","Wheat noodles used in Japan's rich broth-based ramen."
"RAW_FISH","Raw fish","g","FISH","","Fresh, uncooked fish used in ceviche, sashimi and carpaccio."
"RAW_ONION","Raw onion","pc","ONIONS; RAW","","Freshly sliced raw onion used in salads and as a condiment."
"RECADO_ROJO","Recado rojo","g","PANTRY","","A Mayan red spice paste of achiote and spices used in Yucatecan cooking."
"RED_BEANS","Red beans","g","LEGUMES","","Dark red kidney beans used in rice dishes and chili."
"RED_KIDNEY_BEANS","Red kidney beans","g","LEGUMES","","Large, firm kidney-shaped legumes used in chili and bean dishes."
"RED_LENTIL_STEW","Red lentil stew","g","LEGUMES","","Split red lentils cooked into a creamy, comforting soup."
"RED_ONION","Red onion","pc","ONIONS; RAW","","A mild, slightly sweet onion with purple skin, used raw or pickled."
"RED_WINE","Red wine","mL","PANTRY; SULPHITES","","Fermented grape juice used to braise meats and make sauces."
"RED_WINE_VINEGAR","Red wine vinegar","mL","CONDIMENTS; SULPHITES","","Wine vinegar with bright acidity, used in dressings and marinades."
"REFRIED_BEANS","Refried beans","g","LEGUMES; FRIED","BEANS","Cooked and mashed beans pan-fried with lard, used in Mexican cooking."
"REINDEER_MEAT","Reindeer meat","g","PANTRY","","The tender, mildly gamey meat of Arctic reindeer."
"RICE","Rice","g","GRAINS","","The world's most widely consumed grain."
"RICE_LENTIL_BATTER","Rice/Lentil batter","mL","GRAINS; LEGUMES","","Fermented batter of rice and lentils used to make dosa and idli."
"RICE_NOODLES","Rice noodles","g","GRAINS","","Thin, delicate noodles of rice flour used in Asian soups and stir-fries."
"RICE_VINEGAR","Rice vinegar","mL","GRAINS; CONDIMENTS","","A mild, slightly sweet vinegar from fermented rice."
"ROSE_WATER","Rose water","mL","PANTRY","","Distilled rose petal water used to flavour Middle Eastern and South Asian sweets."
"ROSEMARY","Rosemary","sprig","HERBS","","A piney, resinous Mediterranean herb used to flavour lamb and focaccia."
"ROSHI_FLATBREAD","Roshi flatbread","pc","GLUTEN; PANTRY","","Maldivian flatbread made from wheat flour, eaten with mas huni."
"RUM","Rum","g","PANTRY","","A Caribbean distilled spirit made from sugarcane, used in desserts."
"RYE_BREAD","Rye bread","g","GLUTEN; PANTRY","","Dense, dark bread made from rye flour with a tangy, earthy flavour."
"RYE_FLOUR","Rye flour","g","GLUTEN; GRAINS","","Flour milled from rye grain used in Scandinavian bread."
"SAFFRON","Saffron","g","SPICES","","The world's most expensive spice: dried crocus stigmas adding golden colour."
"SAFFRON_ACHIOTE","Saffron/Achiote","g","SPICES","","A blend of saffron and achiote annatto seeds for colour and flavour."
"SAGO_STARCH","Sago starch","g","GRAINS","","Starchy powder extracted from the sago palm, used in puddings."
"SALSA_LIZANO","Salsa Lizano","g","PANTRY","","A mild Costa Rican Worcestershire-style sauce used in gallo pinto."
"SALT","Salt","g","PANTRY; SPICES","","The most fundamental seasoning in cooking."
"SALT_FISH","Salt fish","g","FISH; PANTRY","","Dried and salted fish used in Caribbean and West African cooking."
"SALT_MEAT","Salt meat","g","PANTRY","","Salt-preserved meat used in Caribbean and Scandinavian cooking."
"SALT_PORK","Salt pork","g","PORK; PANTRY","","Heavily salted pork used as a flavouring in beans and stews."
"SALTED_COD","Salted cod","g","LEAN_FISH; PANTRY; FISH","","Dried and salted Atlantic cod, the backbone of Portuguese bacalhau cuisine."
"SALTED_MEAT","Salted meat","g","PANTRY","","Preserved salted meat added to soups and stews."
"SAMBAL_PASTE","Sambal paste","g","CONDIMENTS","","Indonesian and Malaysian chili paste used as a condiment."
"SAN_MARZANO_TOMATOES","San Marzano tomatoes","pc","TOMATOES; RAW","","Sweet, low-acid Italian plum tomatoes prized for pizza and pasta sauce."
"SAUSAGE","Sausage","pc","PORK; HERBS","","Ground and seasoned meat packed into a casing."
"SAUSAGE_CASING","Sausage casing","pc","PORK; HERBS","","Natural or synthetic tube used to enclose sausage meat."
"SAVORY","Savory","g","PANTRY","","A peppery herb related to thyme used in bean dishes and stuffings."
"SAVORY_HERB","Savory herb","g","PANTRY","","A peppery herb used in Central European cooking."
"SCALLIONS","Scallions","g","ONIONS; HERBS; RAW","","Slender young onions with a mild flavour, used as a garnish."
"SCOTCH_BONNET","Scotch bonnet","pc","FRUIT_VEG; SPICES","","A fiercely hot Caribbean chili used in jerk seasoning."
"SESAME_OIL","Sesame oil","mL","CONDIMENTS; PANTRY; SESAME","","A nutty, aromatic oil from toasted sesame seeds used to finish Asian dishes."
"SESAME_SEEDS","Sesame seeds","g","PANTRY; SESAME","","Small, oil-rich seeds with a nutty flavour used in tahini and as a garnish."
"SHALLOTS","Shallots","pc","ONIONS; RAW","","Small, mild onions with a delicate sweetness."
"SHAOXING_WINE","Shaoxing wine","mL","CONDIMENTS; SULPHITES","","Chinese fermented rice wine used in marinades and stir-fries."
"SHIITAKE","Shiitake","g","PANTRY","","Earthy, meaty mushrooms with a rich umami flavour."
"SHIITAKE_MUSHROOMS","Shiitake mushrooms","g","VEGETABLES","","Earthy mushrooms used in East Asian cooking."
"SHIRO_CHICKPEA_STEW","Shiro/Chickpea stew","g","LEGUMES","","An Ethiopian chickpea flour stew served with injera."
"SHITO_SAUCE","Shito sauce","mL","CONDIMENTS; FISH; SHELLFISH","","A Ghanaian dried shrimp and chili pepper sauce used as a condiment."
"SHORTENING","Shortening","g","PANTRY","","Solid vegetable fat used in pastry and frying."
"SHRAK_FLATBREAD","Shrak flatbread","pc","GLUTEN; PANTRY","","A thin Levantine flatbread baked on a domed griddle."
"SHRIMP","Shrimp","g","CRUSTACEANS; SHELLFISH","","Small, sweet shellfish used in stir-fries, pasta and soups."
"SHRIMP_PASTE","Shrimp paste","g","CRUSTACEANS; CONDIMENTS; SHELLFISH","","A pungent fermented shrimp condiment essential in South-East Asian cooking."
"SHRIMP_POWDER","Shrimp powder","g","CRUSTACEANS; SHELLFISH","","Ground dried shrimp used as a seasoning in West African and Asian cooking."
"SICHUAN_PEPPERCORNS","Sichuan peppercorns","g","SPICES; GRAINS","","Chinese spice berries with a numbing, tingly heat distinct from chili heat."
"SIRENE_CHEESE","Sirene cheese","g","CHEESE; DAIRY","","A Bulgarian and Balkan white brine cheese similar to feta."
"SMALL_DRIED_FISH","Small dried fish","g","FISH","","Tiny dried fish used whole as a seasoning in African and Asian cooking."
"SMALL_FISH_VENDACE","Small fish/Vendace","g","FISH","","Tiny vendace fish from Northern Europe, often smoked or fried whole."
"SMOKED_BACON","Smoked bacon","g","PORK","BACON","Bacon cured with salt and wood-smoked for added flavour."
"SMOKED_FISH","Smoked fish","g","FISH","FISH","Fish preserved and flavoured by wood smoke."
"SMOKED_LAMB","Smoked lamb","g","LAMB","LAMB","Lamb cured and smoked, used in Icelandic and Central Asian cooking."
"SMOKED_PORK_COLLAR","Smoked pork collar","g","PORK","PORK","Cured and smoked pork neck, used in Luxembourg's national dish."
"SMOKED_TUNA","Smoked tuna","g","LEAN_FISH; FISH","TUNA","Tuna preserved by wood smoke, used in Maldivian cooking."
"SOFT_BOILED_EGG","Soft-boiled egg","pc","EGGS","EGG","An egg boiled to leave the yolk runny, used as a ramen topping."
"SOFT_TOFU","Soft tofu","g","LEGUMES; SOY","","The most delicate form of tofu with a custard-like texture."
"SOMUN_BREAD","Somun bread","g","GLUTEN; PANTRY","","A round Bosnian sesame-topped bread used with cevapi."
"SORGHUM","Sorghum","g","GRAINS","","A hardy grain grown in Africa and Asia, used as porridge and flour."
"SORGHUM_FLOUR","Sorghum flour","g","GRAINS","","Flour milled from sorghum grain used in flatbreads and porridges."
"SORGHUM_MEAL","Sorghum meal","g","GRAINS","","Coarsely ground sorghum used in African porridges."
"SOUMBALA","Soumbala","g","PANTRY","","Fermented locust bean paste used as a flavouring in West African cooking."
"SOUR_CREAM","Sour cream","mL","DAIRY; MILK","","A cultured, thick cream with a tangy flavour."
"SOUR_ORANGE_JUICE","Sour orange juice","mL","FRUIT_VEG; RAW","","The juice of bitter Seville oranges used in Cuban and Yucatecan marinades."
"SOY_SAUCE","Soy sauce","mL","CONDIMENTS; SOY; GLUTEN","","A salty, fermented soybean sauce used across East and South-East Asian cuisine."
"SPAGHETTI","Spaghetti","g","GLUTEN; PANTRY","","Long, thin cylindrical pasta from Southern Italy."
"SPILANTHES_MAFANE_GREENS","Spilanthes/Mafane greens","g","VEGETABLES","","Tingling, peppery African greens used in Malagasy cuisine."
"SPINACH","Spinach","g","LEAFY_VEG; RAW","","A mild, tender leafy green used raw in salads or cooked in soups."
"SPLIT_PEAS","Split peas","g","LEGUMES","","Dried and split peas that dissolve when cooked, used in soups."
"SQUASH","Squash","g","FRUIT_VEG","","A broad category of fleshy gourds used in soups and stews."
"SQUID_INK","Squid ink","g","MOLLUSKS; SHELLFISH","","The dark, briny ink of squid used in Venetian and Spanish black rice."
"STAR_ANISE","Star anise","g","SPICES","","A star-shaped spice with an intense anise flavour, used in Chinese five-spice."
"SUGAR","Sugar","g","PANTRY","","A sweetener from cane or beet, used in baking and preserving."
"SULGUNI_CHEESE","Sulguni cheese","g","CHEESE; DAIRY","","A Georgian semi-soft, brined cheese with a tangy, elastic texture."
"SUMAC","Sumac","g","SPICES","","A tart, fruity Middle Eastern spice used to season kebabs and rice."
"SUNFLOWER_OIL","Sunflower oil","mL","CONDIMENTS","","A neutral-flavoured cooking oil used for frying and dressings."
"SUSHI_RICE","Sushi rice","g","GRAINS","","Short-grain Japanese rice seasoned with rice vinegar."
"SWEET_POTATO","Sweet potato","g","ROOT_VEG","","A vibrant orange-fleshed tuber, sweet and nutritious."
