Code,Title,UnitType,Facets
SHRIMP_PASTE,Shrimp paste,g,CRUSTACEANS; CONDIMENTS
SHRIMP_POWDER,Shrimp powder,g,CRUSTACEANS
SICHUAN_PEPPERCORNS,Sichuan peppercorns,g,SPICES; GRAINS
SIRENE_CHEESE,Sirene cheese,g,CHEESE
SMALL_DRIED_FISH,Small dried fish,g,FISH
SMALL_FISH_VENDACE,Small fish/Vendace,g,FISH
SMOKED_BACON,Smoked bacon,g,PORK
SMOKED_FISH,Smoked fish,g,FISH
SMOKED_LAMB,Smoked lamb,g,LAMB
SMOKED_PORK_COLLAR,Smoked pork collar,g,PORK
SMOKED_TUNA,Smoked tuna,g,LEAN_FISH
SOFT_BOILED_EGG,Soft-boiled egg,pc,DAIRY; CONDIMENTS
SOFT_TOFU,Soft tofu,g,LEGUMES
SOMUN_BREAD,Somun bread,g,PANTRY
SORGHUM,Sorghum,g,GRAINS
SORGHUM_FLOUR,Sorghum flour,g,GRAINS
SORGHUM_MEAL,Sorghum meal,g,GRAINS
SOUMBALA,Soumbala,g,PANTRY
SOUR_CREAM,Sour cream,ml,MILK
SOUR_ORANGE_JUICE,Sour orange juice,ml,FRUIT_VEG; RAW_FOOD
SOY_SAUCE,Soy sauce,ml,CONDIMENTS
SPAGHETTI,Spaghetti,g,PANTRY
SPILANTHES_MAFANE_GREENS,Spilanthes/Mafane greens,g,VEGETABLES
SPINACH,Spinach,g,LEAFY_VEG; RAW_FOOD
SPLIT_PEAS,Split peas,g,LEGUMES
SQUASH,Squash,g,FRUIT_VEG
SQUID_INK,Squid ink,g,MOLLUSKS
STAR_ANISE,Star anise,g,SPICES
SUGAR,Sugar,g,PANTRY
SULGUNI_CHEESE,Sulguni cheese,g,CHEESE
SUMAC,Sumac,g,SPICES
SUNFLOWER_OIL,Sunflower oil,ml,CONDIMENTS
SUSHI_RICE,Sushi rice,g,GRAINS
SWEET_POTATO,Sweet potato,g,ROOT_VEG
SWEET_POTATO_LEAVES,Sweet potato leaves,pc,ROOT_VEG; RAW_FOOD
TABOON_BREAD,Taboon bread,g,PANTRY
TAHINI,Tahini,g,CONDIMENTS
TAMARIND,Tamarind,g,CONDIMENTS; SPICES
TAMARIND_PASTE,Tamarind paste,g,CONDIMENTS
TARO,Taro,g,PANTRY
TEFF_FLOUR,Teff flour,g,GRAINS
THYME,Thyme,g,HERBS
TOASTED_RICE_POWDER,Toasted rice powder,g,GRAINS
TOFU,Tofu,g,LEGUMES
TOFU_PUFFS,Tofu puffs,g,LEGUMES
TOMATO,Tomato,pc,TOMATOES; RAW_FOOD
TOMATO_PASTE,Tomato paste,g,TOMATOES; CONDIMENTS
TOMATO_PUREE,Tomato puree,ml,TOMATOES; RAW_FOOD
TOMATO_SAUCE,Tomato sauce,ml,TOMATOES; RAW_FOOD; CONDIMENTS
TOMATOES,Tomatoes,pc,TOMATOES; RAW_FOOD
TOP_SIRLOIN_CAP,Top sirloin cap,g,PANTRY
TORTILLA,Tortilla,pc,PANTRY
TORTILLA_CHIPS,Tortilla chips,pc,PANTRY
TOUGH_CHICKEN,Tough chicken,g,POULTRY
TRIPE,Tripe,g,PANTRY
TUNA,Tuna,g,LEAN_FISH
TUNA_CHUNKS,Tuna chunks,g,LEAN_FISH
TURKEY,Turkey,g,POULTRY
TURMERIC,Turmeric,g,SPICES
TURMERIC_LEAF,Turmeric leaf,pc,SPICES
TURNIPS,Turnips,g,ROOT_VEG; RAW_FOOD
VANILLA,Vanilla,g,PANTRY
VANILLA_BEANS,Vanilla beans,g,LEGUMES; PANTRY
VEAL_CUTLETS,Veal cutlets,pc,BEEF
VEGETABLE_OIL,Vegetable Oil,ml,PANTRY; CONDIMENTS
VINEGAR,Vinegar,ml,CONDIMENTS; PANTRY
WAAKYE_LEAVES,Waakye leaves,pc,PANTRY
WAGASI_CHEESE,Wagasi cheese,g,CHEESE
WALNUTS,Walnuts,g,PANTRY
WASABI,Wasabi,g,PANTRY
WATER,Water,ml,PANTRY
WATERCRESS,Watercress,ml,LEAFY_VEG; RAW_FOOD; PANTRY
WHEAT_FLOUR,Wheat flour,g,GRAINS
WHITE_BEANS,White beans,g,LEGUMES
WHITE_FISH,White fish,g,FISH
WHITE_PEPPER,White pepper,g,SPICES
WHITE_RICE,White rice,g,GRAINS
WHITE_WINE,White wine,ml,PANTRY
WHOLE_CARP,Whole Carp,g,PANTRY
WHOLE_DUCK,Whole duck,g,POULTRY
WHOLE_LAMB,Whole lamb,g,LAMB
WHOLE_SNAPPER,Whole snapper,g,LEAN_FISH
WONTON_WRAPPERS,Wonton wrappers,pc,PANTRY
WORCESTERSHIRE_SAUCE,Worcestershire sauce,ml,CONDIMENTS
YAK_CHEESE,Yak cheese,g,CHEESE
YAM,Yam,g,ROOT_VEG; RAW_FOOD
YEAST,Yeast,g,PANTRY
YELLOW_PEA_STEW,Yellow pea stew,g,PANTRY
YELLOW_SPLIT_PEAS,Yellow split peas,g,LEGUMES
YOGURT,Yogurt,ml,YOGHURT
YOGURT_MATSONI,Yogurt/Matsoni,ml,YOGHURT
ZUCCHINI,Zucchini,g,FRUIT_VEG
